studentId,courseId,testType,testDate,score
E4725,CHEM101,Midterm,2025-03-19,92.8
E4725,CHEM101,Final,2024-11-19,57.1
E4725,CSET243,Quiz_1,2025-05-18,55.3
E4725,CSET243,Quiz_2,2025-05-28,98.8
E4725,CSET243,Quiz_3,2025-07-02,97.7
E4725,CSET243,Midterm,2024-11-15,45.4
E4725,CSET243,Final,2025-08-17,79.1
E4746,CSET240,Quiz_1,2024-10-21,26.0
E4746,CSET240,Quiz_2,2025-09-06,20.8
E4746,CSET240,Quiz_3,2025-05-18,91.2
E4746,CSET240,Midterm,2025-07-30,41.8
E4746,CSET240,Final,2025-02-24,35.4
E4746,ENG101,Quiz_1,2025-05-27,65.7
E4746,ENG101,Quiz_2,2024-10-05,30.5
E4746,ENG101,Quiz_3,2024-09-21,59.9
E4746,ENG101,Midterm,2025-08-29,77.7
E4746,ENG101,Final,2025-03-15,21.6
E4746,MATH201,Quiz_1,2025-06-07,68.1
E4746,MATH201,Quiz_2,2025-07-01,75.8
E4746,MATH201,Quiz_3,2024-11-26,25.7
E4746,MATH201,Midterm,2025-08-30,38.9
E4746,MATH201,Final,2024-09-28,82.5
E4746,CHEM101,Quiz_1,2025-02-24,39.9
E4746,CHEM101,Quiz_2,2024-12-21,99.7
E4746,CHEM101,Quiz_3,2024-11-04,76.7
E4746,CHEM101,Midterm,2025-08-18,82.2
E4746,CHEM101,Final,2025-06-17,80.7
E4828,PHY101,Quiz_1,2024-09-30,91.5
E4828,PHY101,Quiz_2,2024-11-09,47.5
E4828,PHY101,Quiz_3,2024-11-27,24.5
E4828,PHY101,Midterm,2025-06-08,71.0
E4828,PHY101,Final,2025-08-12,37.5
E4828,ENG101,Quiz_1,2024-09-27,25.7
E4828,ENG101,Quiz_2,2024-11-11,39.4
E4828,ENG101,Quiz_3,2025-03-16,20.8
E4828,ENG101,Midterm,2025-07-21,35.6
E4828,ENG101,Final,2024-12-01,50.5
E4828,CSET240,Quiz_1,2025-01-31,33.4
E4828,CSET240,Quiz_2,2025-01-21,34.7
E4828,CSET240,Quiz_3,2025-03-16,72.2
E4828,CSET240,Midterm,2024-12-31,32.8
E4828,CSET240,Final,2025-07-06,59.7
E4828,CSET211,Quiz_1,2025-07-22,71.5
E4828,CSET211,Quiz_2,2025-08-09,36.3
E4828,CSET211,Quiz_3,2025-08-21,93.7
E4828,CSET211,Midterm,2025-05-01,72.2
E4828,CSET211,Final,2025-05-29,52.4
E4829,CSET201,Quiz_1,2025-01-21,47.4
E4829,CSET201,Quiz_2,2025-03-17,41.6
E4829,CSET201,Quiz_3,2025-08-19,89.5
E4829,CSET201,Midterm,2025-05-30,99.0
E4829,CSET201,Final,2024-10-02,46.2
E4829,CSET243,Quiz_1,2024-11-13,70.1
E4829,CSET243,Quiz_2,2025-06-27,41.2
E4829,CSET243,Quiz_3,2025-01-04,31.2
E4829,CSET243,Midterm,2025-09-14,28.7
E4829,CSET243,Final,2024-12-12,78.5
E4829,CSET240,Quiz_1,2024-09-29,82.3
E4829,CSET240,Quiz_2,2025-09-14,91.0
E4829,CSET240,Quiz_3,2025-03-24,85.2
E4829,CSET240,Midterm,2025-01-03,71.4
E4829,CSET240,Final,2024-12-01,72.1
E4843,MATH201,Quiz_1,2025-08-11,72.4
E4843,MATH201,Quiz_2,2025-06-13,92.4
E4843,MATH201,Quiz_3,2025-07-02,48.3
E4843,MATH201,Midterm,2024-10-28,85.4
E4843,MATH201,Final,2025-09-10,57.8
E4843,CHEM101,Quiz_1,2025-07-14,48.1
E4843,CHEM101,Quiz_2,2025-03-02,88.8
E4843,CHEM101,Quiz_3,2025-07-03,49.8
E4843,CHEM101,Midterm,2025-05-03,52.4
E4843,CHEM101,Final,2025-05-16,51.3
E4843,PHY101,Quiz_1,2024-10-18,47.2
E4843,PHY101,Quiz_2,2025-03-11,97.0
E4843,PHY101,Quiz_3,2025-06-19,43.5
E4843,PHY101,Midterm,2024-09-28,79.0
E4843,PHY101,Final,2024-12-20,23.6
E4864,CHEM101,Quiz_1,2025-09-10,64.5
E4864,CHEM101,Quiz_2,2025-04-21,46.5
E4864,CHEM101,Quiz_3,2024-09-28,89.6
E4864,CHEM101,Midterm,2024-12-28,67.8
E4864,CHEM101,Final,2024-12-25,24.3
E4864,ENG101,Quiz_1,2025-01-02,98.2
E4864,ENG101,Quiz_2,2024-11-21,90.1
E4864,ENG101,Quiz_3,2025-09-04,34.1
E4864,ENG101,Midterm,2024-11-04,49.0
E4864,ENG101,Final,2025-05-20,70.9
E4864,CSET211,Quiz_1,2025-07-07,96.9
E4864,CSET211,Quiz_2,2025-01-22,44.2
E4864,CSET211,Quiz_3,2025-07-07,60.1
E4864,CSET211,Midterm,2025-07-06,89.0
E4864,CSET211,Final,2025-08-01,23.1
E4874,CSET211,Quiz_1,2025-08-10,46.8
E4874,CSET211,Quiz_2,2025-01-26,67.4
E4874,CSET211,Quiz_3,2025-05-24,29.3
E4874,CSET211,Midterm,2025-01-01,34.1
E4874,CSET211,Final,2025-03-28,28.2
E4874,CSET201,Quiz_1,2025-04-12,37.0
E4874,CSET201,Quiz_2,2025-05-29,40.2
E4874,CSET201,Quiz_3,2025-03-15,58.2
E4874,CSET201,Midterm,2024-12-22,69.3
E4874,CSET201,Final,2025-03-21,84.0
E4874,CSET240,Quiz_1,2025-03-14,82.3
E4874,CSET240,Quiz_2,2025-08-24,29.1
E4874,CSET240,Quiz_3,2025-06-15,30.0
E4874,CSET240,Midterm,2025-03-04,36.7
E4874,CSET240,Final,2024-11-12,54.8
E4876,CSET240,Quiz_1,2025-05-09,50.5
E4876,CSET240,Quiz_2,2025-05-29,65.9
E4876,CSET240,Quiz_3,2025-04-22,57.2
E4876,CSET240,Midterm,2024-11-28,74.2
E4876,CSET240,Final,2025-03-22,33.2
E4876,MATH201,Quiz_1,2025-06-09,84.0
E4876,MATH201,Quiz_2,2024-12-23,24.0
E4876,MATH201,Quiz_3,2025-04-19,94.9
E4876,MATH201,Midterm,2025-08-30,85.2
E4876,MATH201,Final,2025-04-07,78.5
E4876,CSET243,Quiz_1,2025-04-15,52.9
E4876,CSET243,Quiz_2,2024-10-30,26.0
E4876,CSET243,Quiz_3,2024-10-13,97.8
E4876,CSET243,Midterm,2025-08-11,45.4
E4876,CSET243,Final,2024-10-10,70.6
E4876,ENG101,Quiz_1,2025-08-03,52.4
E4876,ENG101,Quiz_2,2025-08-28,26.9
E4876,ENG101,Quiz_3,2025-02-11,28.1
E4876,ENG101,Midterm,2025-09-06,65.8
E4876,ENG101,Final,2025-05-09,93.6
E4896,PHY101,Quiz_1,2025-05-24,76.6
E4896,PHY101,Quiz_2,2025-05-19,24.3
E4896,PHY101,Quiz_3,2025-04-17,89.3
E4896,PHY101,Midterm,2025-04-07,27.6
E4896,PHY101,Final,2025-08-01,44.8
E4896,CHEM101,Quiz_1,2025-01-29,55.0
E4896,CHEM101,Quiz_2,2025-05-02,80.8
E4896,CHEM101,Quiz_3,2024-12-20,86.6
E4896,CHEM101,Midterm,2025-05-17,89.6
E4896,CHEM101,Final,2024-11-11,22.4
E4896,CSET243,Quiz_1,2025-05-02,26.5
E4896,CSET243,Quiz_2,2025-01-16,85.1
E4896,CSET243,Quiz_3,2025-05-16,74.9
E4896,CSET243,Midterm,2025-06-04,21.1
E4896,CSET243,Final,2025-04-19,84.7
E4896,CSET201,Quiz_1,2025-05-12,85.3
E4896,CSET201,Quiz_2,2024-12-21,48.8
E4896,CSET201,Quiz_3,2025-07-01,77.2
E4896,CSET201,Midterm,2024-11-07,72.7
E4896,CSET201,Final,2024-12-26,38.5
E4962,CSET211,Quiz_1,2025-01-17,33.8
E4962,CSET211,Quiz_2,2025-05-10,37.9
E4962,CSET211,Quiz_3,2024-11-26,66.0
E4962,CSET211,Midterm,2025-02-23,26.2
E4962,CSET211,Final,2025-05-12,29.0
E4962,CHEM101,Quiz_1,2025-01-30,53.8
E4962,CHEM101,Quiz_2,2025-06-11,60.2
E4962,CHEM101,Quiz_3,2025-02-19,54.4
E4962,CHEM101,Midterm,2025-01-20,36.2
E4962,CHEM101,Final,2025-06-14,68.8
E4962,MATH201,Quiz_1,2024-10-19,95.8
E4962,MATH201,Quiz_2,2025-09-01,42.2
E4962,MATH201,Quiz_3,2025-05-08,66.0
E4962,MATH201,Midterm,2025-07-06,66.9
E4962,MATH201,Final,2025-02-09,33.5
E4962,PHY101,Quiz_1,2025-01-31,84.9
E4962,PHY101,Quiz_2,2024-11-18,84.5
E4962,PHY101,Quiz_3,2024-12-08,49.4
E4962,PHY101,Midterm,2025-05-23,51.3
E4962,PHY101,Final,2025-03-21,63.0
E4969,PHY101,Quiz_1,2024-12-05,78.8
E4969,PHY101,Quiz_2,2024-12-21,82.5
E4969,PHY101,Quiz_3,2025-04-28,26.4
E4969,PHY101,Midterm,2024-09-23,44.2
E4969,PHY101,Final,2024-09-23,73.9
E4969,MATH201,Quiz_1,2025-06-03,71.3
E4969,MATH201,Quiz_2,2025-07-21,34.2
E4969,MATH201,Quiz_3,2024-10-14,47.7
E4969,MATH201,Midterm,2025-04-22,34.5
E4969,MATH201,Final,2025-07-01,20.2
E4969,CSET243,Quiz_1,2025-07-31,48.4
E4969,CSET243,Quiz_2,2025-06-28,43.6
E4969,CSET243,Quiz_3,2025-02-07,80.1
E4969,CSET243,Midterm,2024-12-19,79.1
E4969,CSET243,Final,2025-03-15,96.2
E4976,MATH201,Quiz_1,2025-03-17,40.3
E4976,MATH201,Quiz_2,2024-09-28,61.3
E4976,MATH201,Quiz_3,2025-01-22,92.4
E4976,MATH201,Midterm,2025-09-04,38.1
E4976,MATH201,Final,2025-01-14,73.2
E4976,CSET211,Quiz_1,2025-06-20,80.2
E4976,CSET211,Quiz_2,2025-05-23,67.3
E4976,CSET211,Quiz_3,2025-07-08,40.7
E4976,CSET211,Midterm,2025-05-09,50.2
E4976,CSET211,Final,2024-11-15,73.2
E4976,ENG101,Quiz_1,2025-09-01,53.0
E4976,ENG101,Quiz_2,2025-08-22,92.2
E4976,ENG101,Quiz_3,2025-03-03,96.8
E4976,ENG101,Midterm,2025-02-11,55.8
E4976,ENG101,Final,2025-05-22,46.9
E4976,CSET240,Quiz_1,2025-07-07,43.6
E4976,CSET240,Quiz_2,2025-02-07,96.6
E4976,CSET240,Quiz_3,2024-12-10,74.4
E4976,CSET240,Midterm,2025-01-26,96.3
E4976,CSET240,Final,2025-03-08,80.2
